Test,Dims,Shape,Elements,Feats,Outputs,Etc,Model,Desc, Time Taken,MAE,RMSE,R2,Macro Acc,Bal Acc,Micro Acc,Precision,Recall,F1,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10
Test 2,2,"(19537, 92)",19537,92,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=16, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",0.718856811523438,1.7383,2.5565,0.1047,0.2016,0.5249,0.568,0.5622,0.9694,0.7115,0.5177,0.507,0.5149,0.5193,0.5222,0.5261,0.5226,0.5358,0.5447,0.5389,0.751,1.1049,1.3724,1.5855,1.7504,1.9023,2.0483,2.1806,2.2883,2.3996
Test 2,2,"(19537, 92)",19537,92,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=32, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",1.39290380477905,1.6905,2.4564,0.159,0.1554,0.5535,0.5881,0.5799,0.9057,0.707,0.52,0.5089,0.5452,0.5396,0.5502,0.5615,0.571,0.5642,0.5918,0.5824,0.7509,1.1023,1.3517,1.5582,1.7073,1.8424,1.9783,2.1098,2.1986,2.3053
Test 2,2,"(19537, 92)",19537,92,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=64, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",2.82721304893494,1.6132,2.324,0.2265,0.1425,0.6002,0.6226,0.6162,0.8325,0.708,0.5298,0.5305,0.5648,0.5749,0.6084,0.6108,0.6307,0.6393,0.6545,0.6578,0.7499,1.093,1.3239,1.5141,1.6407,1.7576,1.8728,1.9826,2.0577,2.1391
Test 2,2,"(19537, 92)",19537,92,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=128, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",5.25257158279419,1.5124,2.1703,0.3027,0.1437,0.6473,0.6606,0.6609,0.7879,0.7187,0.5444,0.5626,0.6124,0.6238,0.6529,0.6579,0.6926,0.699,0.7136,0.7134,0.7516,1.0751,1.2752,1.4401,1.5527,1.648,1.7276,1.8158,1.8864,1.9518
Test 2,2,"(19537, 92)",19537,92,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=256, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",10.4611308574677,1.3871,1.9964,0.3815,0.1597,0.6885,0.6968,0.703,0.7788,0.7389,0.5412,0.5831,0.643,0.6775,0.6947,0.718,0.7455,0.7468,0.7684,0.7664,0.7599,1.0517,1.2188,1.3516,1.4373,1.4968,1.5502,1.6291,1.6593,1.7164
Test 2,2,"(19537, 92)",19537,92,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=512, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",21.3283553123474,1.2629,1.8376,0.4475,0.174,0.7263,0.7318,0.7417,0.7875,0.7638,0.5361,0.6206,0.6795,0.7159,0.7423,0.7662,0.791,0.7924,0.8098,0.8091,0.775,1.0278,1.1584,1.2536,1.3152,1.3429,1.3823,1.4374,1.4521,1.4841
Test 2,2,"(19537, 92)",19537,92,10,Full,XGBRegressor,"XGBRegressor(base_score=None, booster=None, callbacks=None,
             colsample_bylevel=None, colsample_bynode=None,
             colsample_bytree=None, device='cuda', early_stopping_rounds=None,
             enable_categorical=False, eval_metric=None, feature_types=None,
             gamma=None, grow_policy=None, importance_type=None,
             interaction_constraints=None, learning_rate=0.1, max_bin=None,
             max_cat_threshold=None, max_cat_to_onehot=None,
             max_delta_step=None, max_depth=None, max_leaves=None,
             min_child_weight=None, missing=nan, monotone_constraints=None,
             multi_strategy=None, n_estimators=1024, n_jobs=-1,
             num_parallel_tree=None, random_state=None, ...)",44.6438987255096,1.1726,1.7339,0.4888,0.191,0.7505,0.7547,0.7662,0.7984,0.7819,0.5281,0.6435,0.7004,0.7505,0.7695,0.7913,0.8236,0.8233,0.8339,0.8409,0.7868,1.0096,1.1098,1.1749,1.2154,1.2376,1.2542,1.3123,1.3004,1.3254
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2, 2),Dropout:0)",73.542001247406,1.7971,2.7221,0.0131,0.183,0.512,0.5185,0.5596,0.5743,0.5668,0.4984,0.5069,0.5125,0.5104,0.5124,0.5107,0.5134,0.5207,0.5193,0.5154,0.7532,1.1146,1.3908,1.6222,1.7971,1.9678,2.1192,2.2666,2.4073,2.532
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(2, 2, 2),Dropout:0)",37.3436052799225,1.8045,2.745,-0.0003,0.1202,0.4961,0.5387,0.5461,0.8932,0.6719,0.4917,0.4856,0.4834,0.5,0.5,0.5,0.5,0.5,0.5008,0.5,0.7516,1.1133,1.3967,1.6228,1.7988,1.9776,2.1323,2.2863,2.4197,2.5456
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(4, 4),Dropout:0)",21.4102208614349,1.8005,2.7437,0.0001,0.1533,0.5099,0.5469,0.5547,0.8864,0.6822,0.5064,0.503,0.5115,0.5076,0.5049,0.5087,0.5145,0.507,0.5194,0.5163,0.7541,1.1118,1.3938,1.6215,1.8002,1.9689,2.1297,2.2786,2.4117,2.5346
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(4, 4, 4),Dropout:0)",104.041124105453,1.7967,2.7121,0.0208,0.1658,0.5245,0.5255,0.573,0.5294,0.5498,0.5062,0.5086,0.518,0.517,0.5277,0.5272,0.5306,0.5367,0.5414,0.5321,0.7537,1.1123,1.3858,1.6194,1.7963,1.9652,2.1211,2.2778,2.4058,2.53
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(8, 8),Dropout:0)",59.4305367469788,1.7844,2.6926,0.0328,0.1713,0.5355,0.5381,0.5827,0.551,0.5659,0.5229,0.5197,0.5319,0.533,0.5341,0.5436,0.5434,0.5444,0.544,0.5383,0.7502,1.1105,1.383,1.6108,1.7869,1.9505,2.1024,2.2538,2.3802,2.5151
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(8, 8, 8),Dropout:0)",48.888650894165,1.7945,2.7208,0.015,0.1619,0.524,0.5401,0.567,0.6875,0.6213,0.507,0.5133,0.5286,0.5279,0.5383,0.5285,0.5303,0.528,0.522,0.516,0.754,1.1138,1.3885,1.6163,1.7872,1.9597,2.1097,2.2707,2.4102,2.5348
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(16, 16),Dropout:0)",84.0365271568298,1.7902,2.7004,0.0263,0.1861,0.5429,0.5574,0.5819,0.6828,0.6281,0.5143,0.5312,0.547,0.5411,0.5483,0.5507,0.5508,0.5494,0.5486,0.5472,0.7533,1.1163,1.3858,1.6144,1.781,1.9565,2.1141,2.264,2.3954,2.5209
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(16, 16, 16),Dropout:0)",65.0777087211609,1.7844,2.6854,0.0344,0.1844,0.5512,0.5638,0.5891,0.6775,0.6302,0.5157,0.5322,0.5517,0.5548,0.5499,0.5517,0.5577,0.565,0.5689,0.564,0.7576,1.1143,1.3842,1.6119,1.7853,1.9491,2.1086,2.249,2.3796,2.5046
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(32, 32),Dropout:0)",41.0094230175018,1.783,2.6897,0.0317,0.1509,0.5509,0.5567,0.594,0.6068,0.6003,0.5132,0.5266,0.5495,0.5544,0.5579,0.5598,0.5569,0.5607,0.5632,0.5672,0.7594,1.1151,1.3816,1.6121,1.7826,1.9478,2.1023,2.2477,2.3797,2.502
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(32, 32, 32),Dropout:0)",50.126871585846,1.7773,2.68,0.0371,0.1791,0.5597,0.5756,0.5934,0.7158,0.6488,0.5287,0.5294,0.5497,0.547,0.5614,0.575,0.5688,0.5731,0.5817,0.5821,0.7539,1.1171,1.3815,1.6168,1.7723,1.9415,2.1004,2.2381,2.3726,2.4785
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(64, 64),Dropout:0)",29.3953869342804,1.7886,2.7023,0.0212,0.1517,0.5551,0.5602,0.5983,0.6012,0.5997,0.5248,0.5308,0.5442,0.5492,0.5643,0.5678,0.5705,0.567,0.5699,0.5625,0.7639,1.13,1.3925,1.6141,1.781,1.952,2.099,2.2528,2.3849,2.5153
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(64, 64, 64),Dropout:0)",24.282753944397,1.7771,2.6691,0.0454,0.1478,0.5535,0.5625,0.5936,0.6412,0.6165,0.5274,0.5367,0.5506,0.5538,0.5676,0.5628,0.5529,0.5581,0.565,0.5606,0.7567,1.1148,1.3832,1.6107,1.7663,1.9357,2.1093,2.2396,2.3592,2.4957
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(128, 128),Dropout:0)",18.0443787574768,1.7626,2.6431,0.0579,0.1529,0.5643,0.5693,0.6066,0.61,0.6082,0.5379,0.5362,0.5533,0.5605,0.5744,0.5662,0.5778,0.575,0.5808,0.5813,0.7609,1.1195,1.3777,1.5954,1.7589,1.926,2.0759,2.2118,2.3302,2.4695
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(128, 128, 128),Dropout:0)",19.2171504497528,1.7601,2.631,0.0672,0.1666,0.5673,0.5801,0.6014,0.6938,0.6443,0.5264,0.5447,0.5539,0.5684,0.5681,0.5763,0.5826,0.5758,0.5915,0.5852,0.7694,1.1156,1.3853,1.592,1.7729,1.9212,2.0607,2.2062,2.3299,2.4476
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(256, 256),Dropout:0)",23.0523829460144,1.7547,2.6302,0.0622,0.1544,0.5779,0.579,0.6237,0.5866,0.6046,0.5341,0.5433,0.5701,0.5748,0.5917,0.592,0.5913,0.5936,0.5928,0.5956,0.7701,1.1296,1.3852,1.6001,1.7512,1.9145,2.0592,2.1877,2.3142,2.4352
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(256, 256, 256),Dropout:0)",16.2580571174622,1.7497,2.6191,0.0718,0.1521,0.5815,0.5854,0.6229,0.6188,0.6208,0.5307,0.5498,0.5647,0.5821,0.5898,0.6009,0.6004,0.5947,0.602,0.5996,0.7792,1.1223,1.3826,1.5852,1.7527,1.9184,2.0472,2.1872,2.3004,2.422
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(512, 512),Dropout:0)",20.7720928192139,1.7193,2.6245,0.0619,0.1724,0.5993,0.6062,0.6339,0.6669,0.65,0.5347,0.5546,0.5856,0.5949,0.6035,0.6148,0.6265,0.6261,0.628,0.6242,0.7857,1.1227,1.3787,1.5776,1.7358,1.8684,1.9976,2.1241,2.2375,2.3653
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(512, 512, 512),Dropout:0)",22.3983435630798,1.7102,2.6067,0.0767,0.1648,0.6064,0.6118,0.6422,0.6634,0.6525,0.5315,0.5677,0.5911,0.6048,0.6169,0.6257,0.6349,0.6302,0.632,0.6292,0.7932,1.1165,1.3586,1.5494,1.7043,1.8635,1.9991,2.126,2.2346,2.3572
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(1024, 1024),Dropout:0)",32.9563596248627,1.6894,2.6037,0.0682,0.1672,0.6178,0.622,0.6544,0.6579,0.656,0.5399,0.5659,0.5917,0.6078,0.6212,0.6326,0.652,0.6533,0.6532,0.6603,0.8057,1.1458,1.3757,1.5506,1.6957,1.824,1.9434,2.0699,2.1882,2.2954
Test 2,2,"(19537, 92)",19537,92,10,Full,EasyNeuralNet,"EasyNeuralNet Layers:(1024, 1024, 1024),Dropout:0)",49.2237329483032,1.6465,2.4992,0.1205,0.1617,0.625,0.6288,0.6612,0.6627,0.6619,0.5389,0.5656,0.5981,0.6243,0.633,0.6435,0.6553,0.6589,0.6611,0.671,0.811,1.141,1.358,1.509,1.6456,1.7778,1.8847,2.0091,2.1108,2.2177
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 2, Dropout: 0)",12.8522968292236,1.7993,2.7523,-0.0052,0.2172,0.4999,0.5484,0.549,0.9993,0.7085,0.5001,0.4993,0.5002,0.4996,0.5,0.5,0.5,0.5,0.5,0.5,0.7515,1.1104,1.3901,1.622,1.7995,1.9721,2.1238,2.2806,2.4116,2.5316
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 4, Dropout: 0)",30.5053908824921,1.7934,2.7362,0.0059,0.208,0.5074,0.5515,0.5529,0.9566,0.7007,0.5026,0.5039,0.5092,0.5082,0.5106,0.5086,0.5096,0.5094,0.5054,0.5065,0.7518,1.1087,1.3861,1.6128,1.793,1.9628,2.1161,2.2723,2.4058,2.5242
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 8, Dropout: 0)",40.9875388145447,1.7723,2.7133,0.0205,0.2168,0.5299,0.563,0.5667,0.8663,0.6851,0.5134,0.5256,0.5326,0.5317,0.5322,0.5336,0.5327,0.5323,0.5356,0.5293,0.7515,1.1029,1.3705,1.5996,1.7749,1.9416,2.0839,2.2353,2.3703,2.4924
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 16, Dropout: 0)",27.2024667263031,1.7683,2.7055,0.027,0.2094,0.5551,0.5732,0.5888,0.7358,0.6541,0.5299,0.5481,0.5589,0.5597,0.5611,0.5602,0.5581,0.5567,0.5631,0.555,0.7489,1.1002,1.3666,1.5955,1.7715,1.9357,2.0907,2.2326,2.3558,2.4858
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 32, Dropout: 0)",20.5005252361298,1.7357,2.664,0.0477,0.218,0.5829,0.5959,0.6132,0.713,0.6593,0.5313,0.5545,0.5818,0.5898,0.5868,0.5976,0.5999,0.5972,0.5985,0.591,0.7527,1.1019,1.3576,1.5699,1.7294,1.8903,2.0376,2.1842,2.2999,2.434
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 64, Dropout: 0)",33.8851239681244,1.6673,2.5536,0.1151,0.2301,0.6167,0.6254,0.6454,0.7062,0.6744,0.5493,0.5788,0.6039,0.6192,0.6325,0.6374,0.6363,0.6372,0.6357,0.6368,0.7517,1.0907,1.3329,1.5245,1.6707,1.8169,1.9327,2.0643,2.1825,2.3062
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 128, Dropout: 0)",38.0273385047913,1.6061,2.4878,0.1475,0.2411,0.6469,0.6544,0.672,0.7224,0.6963,0.5597,0.5906,0.6238,0.6474,0.6677,0.6692,0.6761,0.6796,0.6781,0.6762,0.7597,1.0879,1.3137,1.4804,1.6117,1.7367,1.8379,1.9575,2.0772,2.1981
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 256, Dropout: 0)",22.3941733837128,1.5998,2.5016,0.1425,0.243,0.6457,0.6521,0.6737,0.7098,0.6913,0.5565,0.5957,0.6339,0.6461,0.6582,0.6687,0.6774,0.6763,0.6758,0.6685,0.7633,1.0804,1.2965,1.4663,1.6048,1.7351,1.8364,1.9489,2.0697,2.197
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 512, Dropout: 0)",53.4228327274323,1.5209,2.4033,0.1892,0.2323,0.6733,0.6781,0.7003,0.7229,0.7114,0.5614,0.618,0.6539,0.6771,0.6896,0.6955,0.7065,0.7129,0.7091,0.7087,0.7796,1.0925,1.2763,1.4058,1.5083,1.6242,1.711,1.8183,1.9416,2.0516
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 2, Neurons per Layer: 1024, Dropout: 0)",115.141151189804,1.4646,2.36,0.1956,0.2061,0.6853,0.6898,0.7112,0.7322,0.7215,0.5528,0.6133,0.6665,0.6914,0.7086,0.7196,0.7224,0.7243,0.7278,0.7263,0.8255,1.1015,1.2525,1.3554,1.4394,1.5349,1.6302,1.7311,1.8302,1.9455
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 2, Dropout: 0)",19.6311805248261,1.7967,2.7473,-0.0018,0.2086,0.5042,0.5507,0.5511,0.9821,0.7059,0.5008,0.5007,0.5059,0.5048,0.5047,0.5064,0.5031,0.5051,0.5076,0.5027,0.7513,1.1099,1.3885,1.6189,1.7968,1.9683,2.1217,2.2766,2.4056,2.5297
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 4, Dropout: 0)",37.263368844986,1.7863,2.7383,0.0026,0.2068,0.5148,0.549,0.5577,0.8642,0.6778,0.5,0.5106,0.513,0.5106,0.5161,0.519,0.5203,0.5242,0.5196,0.5146,0.7516,1.1104,1.3844,1.6125,1.7895,1.9562,2.108,2.2568,2.385,2.5088
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 8, Dropout: 0)",32.9994421005249,1.7738,2.7221,0.0141,0.2072,0.5418,0.567,0.5764,0.7918,0.6671,0.5197,0.5292,0.5455,0.5462,0.5473,0.5459,0.5498,0.5437,0.5476,0.5431,0.7514,1.108,1.3714,1.5959,1.7698,1.9331,2.0881,2.2418,2.3763,2.5028
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 16, Dropout: 0)",24.7036426067352,1.7491,2.6545,0.0582,0.2066,0.5623,0.5806,0.594,0.7428,0.66,0.537,0.5441,0.5642,0.5706,0.5709,0.5771,0.5685,0.5662,0.5654,0.5592,0.7496,1.1058,1.3596,1.5743,1.7452,1.907,2.0643,2.2076,2.3302,2.4477
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 32, Dropout: 0)",17.2372019290924,1.7319,2.642,0.064,0.2174,0.5831,0.5963,0.6134,0.7143,0.66,0.5354,0.557,0.5807,0.588,0.5977,0.5964,0.5958,0.5948,0.5939,0.5913,0.7532,1.0982,1.3579,1.5723,1.7216,1.8806,2.0329,2.1754,2.3023,2.4242
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 64, Dropout: 0)",24.6499192714691,1.6924,2.6018,0.081,0.2381,0.6029,0.6143,0.6304,0.7199,0.6721,0.5406,0.5717,0.5931,0.6047,0.6119,0.6157,0.6204,0.625,0.6238,0.6219,0.7637,1.1006,1.3498,1.5577,1.7023,1.8404,1.9653,2.103,2.2154,2.3253
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 128, Dropout: 0)",36.1434764862061,1.631,2.5508,0.1133,0.2418,0.641,0.6479,0.6684,0.7126,0.6898,0.5524,0.5833,0.6149,0.6326,0.6565,0.6677,0.6736,0.6792,0.678,0.6717,0.7674,1.0936,1.3282,1.5124,1.6358,1.7754,1.8811,1.9872,2.1067,2.2226
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 256, Dropout: 0)",49.2620775699616,1.53,2.4446,0.1689,0.2364,0.6746,0.6793,0.7014,0.7238,0.7124,0.5645,0.6081,0.6499,0.6752,0.6934,0.7056,0.7087,0.7163,0.7146,0.7091,0.7751,1.0906,1.2836,1.423,1.5259,1.6165,1.722,1.8291,1.9509,2.0834
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 512, Dropout: 0)",151.16580581665,1.4658,2.3898,0.1879,0.2229,0.6891,0.6941,0.7131,0.742,0.7272,0.5638,0.6081,0.6631,0.6915,0.7145,0.7212,0.733,0.7353,0.733,0.7276,0.8039,1.0992,1.2485,1.3527,1.4573,1.5535,1.6436,1.7342,1.8282,1.9366
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 3, Neurons per Layer: 1024, Dropout: 0)",162.334910392761,1.4107,2.3053,0.2157,0.2096,0.701,0.7059,0.7234,0.7517,0.7372,0.5623,0.6325,0.6871,0.7118,0.7243,0.732,0.7341,0.74,0.744,0.7415,0.846,1.0901,1.2135,1.3105,1.3901,1.4736,1.5618,1.6604,1.7273,1.8334
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 2, Dropout: 0)",10.9639737606049,1.7994,2.7528,-0.0051,0.2174,0.5001,0.5486,0.5491,0.9997,0.7087,0.5007,0.5001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7511,1.1103,1.39,1.6213,1.7998,1.9721,2.1237,2.281,2.4123,2.532
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 4, Dropout: 0)",19.0899670124054,1.7994,2.7528,-0.0052,0.218,0.5,0.5485,0.549,1,0.7087,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7511,1.1103,1.3902,1.6219,1.7997,1.9722,2.1242,2.2807,2.4117,2.5318
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 8, Dropout: 0)",29.8198647499084,1.767,2.6967,0.0289,0.2031,0.543,0.5693,0.5767,0.8059,0.6723,0.5312,0.5257,0.5411,0.5443,0.5487,0.552,0.5482,0.5497,0.5476,0.5413,0.7484,1.1047,1.3765,1.5991,1.7691,1.9314,2.0802,2.2248,2.3565,2.4791
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 16, Dropout: 0)",31.6677775382996,1.7393,2.6461,0.0619,0.2147,0.5663,0.5795,0.6003,0.7005,0.6465,0.5187,0.543,0.5567,0.5637,0.5796,0.5844,0.5811,0.5823,0.5781,0.575,0.7535,1.1003,1.3563,1.5731,1.7375,1.8967,2.0441,2.1818,2.3148,2.4351
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 32, Dropout: 0)",29.7003571987152,1.7624,2.6991,0.0323,0.2233,0.5763,0.5905,0.607,0.7214,0.6592,0.5321,0.5462,0.5622,0.5727,0.5835,0.5874,0.5949,0.5951,0.5962,0.5927,0.7564,1.1128,1.3771,1.595,1.7711,1.9272,2.0707,2.2194,2.3371,2.4572
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 64, Dropout: 0)",38.7406978607178,1.6913,2.5898,0.0911,0.2504,0.6162,0.6251,0.6444,0.7113,0.676,0.5511,0.5699,0.6031,0.6163,0.6244,0.6343,0.6395,0.6425,0.6398,0.6406,0.7592,1.1119,1.3412,1.5444,1.7054,1.837,1.9613,2.093,2.2224,2.3371
Test 2,3,"(19537, 6, 16)",19537,"(6, 16)",10,Full,EasyRecNet,"EasyRecNet(Layers: 4, Neurons per Layer: 128, Dropout: 0)",36.9197399616241,1.6416,2.558,0.1118,0.2592,0.6364,0.6435,0.6644,0.7098,0.6863,0.5481,0.5812,0.6142,0.6373,0.6467,0.6579,0.677,0.6739,0.6647,0.6636,0.7568,1.0954,1.3351,1.5118,1.6579,1.7746,1.8811,2.0104,2.1318,2.2608
